pin,slack
Main_0/RxdUsb_RxUsb/Uart/Uart/RxProc.un37_enable:Y,
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[7]:ALn,5934
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[7]:CLK,3871
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[7]:D,6819
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[7]:EN,5819
Main_0/RS422_Tx0/UartTxFifo/fifo_i/counter_r[7]:Q,3871
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_Z[7]:ALn,5902
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_Z[7]:CLK,4919
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_Z[7]:D,6912
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_Z[7]:EN,5929
Main_0/RS422_Rx1/UartFifo/fifo_i/counter_r_Z[7]:Q,4919
Main_0/RegisterSpace/un1_serialnumber_0_iv[8]:A,614
Main_0/RegisterSpace/un1_serialnumber_0_iv[8]:B,384
Main_0/RegisterSpace/un1_serialnumber_0_iv[8]:C,367
Main_0/RegisterSpace/un1_serialnumber_0_iv[8]:D,475
Main_0/RegisterSpace/un1_serialnumber_0_iv[8]:Y,367
Main_0/PosDet5AOnStep[9]:CLK,3950
Main_0/PosDet5AOnStep[9]:D,8069
Main_0/PosDet5AOnStep[9]:EN,2418
Main_0/PosDet5AOnStep[9]:Q,3950
Main_0/PosDet5AOnStep[9]:SLn,3396
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_177:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_177:IPB,
PosSenseBit0B_ibuf/U0/U_IOPAD:PAD,
PosSenseBit0B_ibuf/U0/U_IOPAD:Y,
Main_0/RxdGps_RxGps/Uart/Uart/un1_DataO_0_sqmuxa:A,
Main_0/RxdGps_RxGps/Uart/Uart/un1_DataO_0_sqmuxa:B,
Main_0/RxdGps_RxGps/Uart/Uart/un1_DataO_0_sqmuxa:C,
Main_0/RxdGps_RxGps/Uart/Uart/un1_DataO_0_sqmuxa:D,
Main_0/RxdGps_RxGps/Uart/Uart/un1_DataO_0_sqmuxa:Y,
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/waddr_r_cry[2]:B,7066
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/waddr_r_cry[2]:FCI,7001
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/waddr_r_cry[2]:FCO,7001
Main_0/RS4GpsGps_TxGps/UartTxFifo/fifo_i/waddr_r_cry[2]:S,7153
Main_0/RS422_Tx1/UartTxUart/BitCnt[3]:ALn,
Main_0/RS422_Tx1/UartTxUart/BitCnt[3]:CLK,
Main_0/RS422_Tx1/UartTxUart/BitCnt[3]:D,
Main_0/RS422_Tx1/UartTxUart/BitCnt[3]:Q,
MosiXO_obuf/U0/U_IOOUTFF:A,
MosiXO_obuf/U0/U_IOOUTFF:Y,
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[11]:ALn,5934
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[11]:CLK,4799
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[11]:D,8435
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[11]:EN,5620
Main_0/RS422_Rx0/UartFifo/PayloadTypeLatcher/FieldLatched[11]:Q,4799
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_198:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_198:IPB,
Main_0/RS422_Rx2/UartFifo/fifo_i/ram_ram_0_0/FF_8:IPENn,
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[7]:B,7161
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[7]:FCI,6908
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[7]:FCO,6908
Main_0/RS4UsbUsb_TxUsb/UartTxFifo/fifo_i/raddr_r_cry[7]:S,6965
Main_0/RS4UsbUsb_TxUsb/CurrentState[1]:ALn,5902
Main_0/RS4UsbUsb_TxUsb/CurrentState[1]:CLK,5913
Main_0/RS4UsbUsb_TxUsb/CurrentState[1]:D,8459
Main_0/RS4UsbUsb_TxUsb/CurrentState[1]:Q,5913
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_a2_13[31]:A,5021
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_a2_13[31]:B,3180
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_a2_13[31]:C,3142
Main_0/RegisterSpace/un1_serialnumber_0_iv_i_0_a2_13[31]:Y,3142
Main_0/PosDet2AOffStep[8]:CLK,4049
Main_0/PosDet2AOffStep[8]:D,8069
Main_0/PosDet2AOffStep[8]:EN,2418
Main_0/PosDet2AOffStep[8]:Q,4049
Main_0/PosDet2AOffStep[8]:SLn,3396
Main_0/StepperMotor/CurrentStep_i[6]:ALn,8190
Main_0/StepperMotor/CurrentStep_i[6]:CLK,4607
Main_0/StepperMotor/CurrentStep_i[6]:D,5099
Main_0/StepperMotor/CurrentStep_i[6]:EN,5397
Main_0/StepperMotor/CurrentStep_i[6]:Q,4607
Filterwheel_sb_0/CORERESETP_0/sdif0_areset_n_rcosc_q1:ALn,
Filterwheel_sb_0/CORERESETP_0/sdif0_areset_n_rcosc_q1:CLK,18643
Filterwheel_sb_0/CORERESETP_0/sdif0_areset_n_rcosc_q1:Q,18643
RxdUsb_obuf/U0/U_IOPAD:D,
RxdUsb_obuf/U0/U_IOPAD:E,
RxdUsb_obuf/U0/U_IOPAD:PAD,
Main_0/RegisterSpace/un1_serialnumber_0_iv_32[3]:A,3650
Main_0/RegisterSpace/un1_serialnumber_0_iv_32[3]:B,3646
Main_0/RegisterSpace/un1_serialnumber_0_iv_32[3]:C,281
Main_0/RegisterSpace/un1_serialnumber_0_iv_32[3]:D,247
Main_0/RegisterSpace/un1_serialnumber_0_iv_32[3]:Y,247
Main_0/RxdGps_RxGps/Uart/Uart/RxProc.un12_enable:A,
Main_0/RxdGps_RxGps/Uart/Uart/RxProc.un12_enable:B,
Main_0/RxdGps_RxGps/Uart/Uart/RxProc.un12_enable:C,
Main_0/RxdGps_RxGps/Uart/Uart/RxProc.un12_enable:D,
Main_0/RxdGps_RxGps/Uart/Uart/RxProc.un12_enable:Y,
Main_0/RxdGps_RxGps/Uart/Uart/DataO[3]:ALn,
Main_0/RxdGps_RxGps/Uart/Uart/DataO[3]:CLK,
Main_0/RxdGps_RxGps/Uart/Uart/DataO[3]:D,
Main_0/RxdGps_RxGps/Uart/Uart/DataO[3]:EN,
Main_0/RxdGps_RxGps/Uart/Uart/DataO[3]:Q,
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r[5]:ALn,5902
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r[5]:CLK,3739
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r[5]:D,6853
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r[5]:EN,5819
Main_0/RS422_Tx1/UartTxFifo/fifo_i/counter_r[5]:Q,3739
Main_0/PosDet3BOnStep[2]:CLK,3841
Main_0/PosDet3BOnStep[2]:D,8069
Main_0/PosDet3BOnStep[2]:EN,2418
Main_0/PosDet3BOnStep[2]:Q,3841
Main_0/PosDet3BOnStep[2]:SLn,3396
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_114:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_114:IPB,
Main_0/PosDetB2OnStep[7]:CLK,4131
Main_0/PosDetB2OnStep[7]:D,8069
Main_0/PosDetB2OnStep[7]:EN,2472
Main_0/PosDetB2OnStep[7]:Q,4131
Main_0/PosDetB2OnStep[7]:SLn,3396
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[2]:B,7066
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[2]:FCI,7001
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[2]:FCO,7001
Main_0/RS422_Tx2/UartTxFifo/fifo_i/waddr_r_cry[2]:S,7153
Main_0/GenRamDataBus.8.IBUF_RamData_i/O:CLK,7242
Main_0/GenRamDataBus.8.IBUF_RamData_i/O:D,3886
Main_0/GenRamDataBus.8.IBUF_RamData_i/O:Q,7242
Main_0/RegisterSpace/un1_serialnumber_0_iv_39_RNO_0[1]:A,2104
Main_0/RegisterSpace/un1_serialnumber_0_iv_39_RNO_0[1]:B,1886
Main_0/RegisterSpace/un1_serialnumber_0_iv_39_RNO_0[1]:C,3747
Main_0/RegisterSpace/un1_serialnumber_0_iv_39_RNO_0[1]:D,1849
Main_0/RegisterSpace/un1_serialnumber_0_iv_39_RNO_0[1]:Y,1849
Main_0/PosDetA2OffStep[15]:CLK,3769
Main_0/PosDetA2OffStep[15]:D,8069
Main_0/PosDetA2OffStep[15]:EN,2472
Main_0/PosDetA2OffStep[15]:Q,3769
Main_0/PosDetA2OffStep[15]:SLn,3396
Main_0/PosDet4AOffStep[2]:CLK,3840
Main_0/PosDet4AOffStep[2]:D,8069
Main_0/PosDet4AOffStep[2]:EN,2418
Main_0/PosDet4AOffStep[2]:Q,3840
Main_0/PosDet4AOffStep[2]:SLn,3396
Main_0/RS433_Tx3/CurrentState[0]:ALn,5902
Main_0/RS433_Tx3/CurrentState[0]:CLK,6171
Main_0/RS433_Tx3/CurrentState[0]:D,8459
Main_0/RS433_Tx3/CurrentState[0]:Q,6171
Main_0/RegisterSpace/Uart0CrcStartAddr_i_1_sqmuxa:A,4191
Main_0/RegisterSpace/Uart0CrcStartAddr_i_1_sqmuxa:B,4890
Main_0/RegisterSpace/Uart0CrcStartAddr_i_1_sqmuxa:Y,4191
Main_0/PosDet2BOffStep[10]:CLK,3843
Main_0/PosDet2BOffStep[10]:D,8069
Main_0/PosDet2BOffStep[10]:EN,2418
Main_0/PosDet2BOffStep[10]:Q,3843
Main_0/PosDet2BOffStep[10]:SLn,3396
TP2_obuf/U0/U_IOPAD:D,
TP2_obuf/U0/U_IOPAD:E,
TP2_obuf/U0/U_IOPAD:PAD,
Main_0/PacketDecoder0/U32_0/DataOut[24]:ALn,5934
Main_0/PacketDecoder0/U32_0/DataOut[24]:CLK,7449
Main_0/PacketDecoder0/U32_0/DataOut[24]:D,8459
Main_0/PacketDecoder0/U32_0/DataOut[24]:EN,6879
Main_0/PacketDecoder0/U32_0/DataOut[24]:Q,7449
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_33:C,8444
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_33:IPB,
Main_0/RS433_Rx3/UartFifo/fifo_i/ram_ram_0_0/CFG_33:IPC,8444
Main_0/PosDet5BOnStep[9]:CLK,3863
Main_0/PosDet5BOnStep[9]:D,8069
Main_0/PosDet5BOnStep[9]:EN,2418
Main_0/PosDet5BOnStep[9]:Q,3863
Main_0/PosDet5BOnStep[9]:SLn,3396
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_3_i_o2[1]:A,
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_3_i_o2[1]:B,-1832
Main_0/RS422_Rx0/UartFifo/Crcer/crcer/crcOut_1_3_i_o2[1]:Y,-1832
Main_0/RS422_Rx0/UartFifo/CalcCrc[3]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CalcCrc[3]:CLK,3815
Main_0/RS422_Rx0/UartFifo/CalcCrc[3]:D,-1793
Main_0/RS422_Rx0/UartFifo/CalcCrc[3]:EN,522
Main_0/RS422_Rx0/UartFifo/CalcCrc[3]:Q,3815
Main_0/RegisterSpace/DataOut[13]:CLK,10285
Main_0/RegisterSpace/DataOut[13]:D,362
Main_0/RegisterSpace/DataOut[13]:EN,6005
Main_0/RegisterSpace/DataOut[13]:Q,10285
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[10]:ALn,5902
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[10]:CLK,7181
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[10]:D,7020
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[10]:EN,7040
Main_0/RS433_Rx3/UartFifo/fifo_i/raddr_r[10]:Q,7181
Main_0/RS422_Rx0/UartFifo/CalcCrc[15]:ALn,5934
Main_0/RS422_Rx0/UartFifo/CalcCrc[15]:CLK,3676
Main_0/RS422_Rx0/UartFifo/CalcCrc[15]:D,-2830
Main_0/RS422_Rx0/UartFifo/CalcCrc[15]:EN,522
Main_0/RS422_Rx0/UartFifo/CalcCrc[15]:Q,3676
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r[10]:ALn,5902
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r[10]:CLK,3758
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r[10]:D,6857
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r[10]:EN,5929
Main_0/RxdGps_RxGps/UartFifo/fifo_i/counter_r[10]:Q,3758
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc3_RNIL7SI25:A,38
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc3_RNIL7SI25:B,2383
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc3_RNIL7SI25:C,2332
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc3_RNIL7SI25:D,715
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc3_RNIL7SI25:FCI,157
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc3_RNIL7SI25:FCO,1018
Main_0/RS422_Rx0/UartFifo/un45_lastwritereq_0_axbxc3_RNIL7SI25:S,38
Main_0/RS422_Rx0/UartFifo/FooterFinder/Found_0_sqmuxa_0_a2:A,-1615
Main_0/RS422_Rx0/UartFifo/FooterFinder/Found_0_sqmuxa_0_a2:B,-1707
Main_0/RS422_Rx0/UartFifo/FooterFinder/Found_0_sqmuxa_0_a2:C,7281
Main_0/RS422_Rx0/UartFifo/FooterFinder/Found_0_sqmuxa_0_a2:D,7201
Main_0/RS422_Rx0/UartFifo/FooterFinder/Found_0_sqmuxa_0_a2:Y,-1707
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_5:B,8220
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_5:IPB,8220
Main_0/RS422_Rx1/UartFifo/fifo_i/ram_ram_0_0/CFG_5:IPC,
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[8]:A,1110
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[8]:B,915
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[8]:C,4061
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[8]:D,3930
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[8]:Y,915
Main_0/Uart0TxBitClockDiv/ClkDiv[2]:ALn,5067
Main_0/Uart0TxBitClockDiv/ClkDiv[2]:CLK,17045
Main_0/Uart0TxBitClockDiv/ClkDiv[2]:D,17029
Main_0/Uart0TxBitClockDiv/ClkDiv[2]:Q,17045
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[16]:A,2084
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[16]:B,2013
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[16]:C,5051
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[16]:D,3822
Main_0/RegisterSpace/un1_serialnumber_0_iv_2[16]:Y,2013
Main_0/RegisterSpace/un1_serialnumber_0_iv_77_1_1[6]:A,559
Main_0/RegisterSpace/un1_serialnumber_0_iv_77_1_1[6]:B,-1330
Main_0/RegisterSpace/un1_serialnumber_0_iv_77_1_1[6]:C,3551
Main_0/RegisterSpace/un1_serialnumber_0_iv_77_1_1[6]:D,361
Main_0/RegisterSpace/un1_serialnumber_0_iv_77_1_1[6]:Y,-1330
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[8]:ALn,5902
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[8]:CLK,4852
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[8]:D,6895
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[8]:EN,5929
Main_0/RS433_Rx3/UartFifo/fifo_i/counter_r_Z[8]:Q,4852
Main_0/RegisterSpace/un1_serialnumber_iv_44[0]:A,4033
Main_0/RegisterSpace/un1_serialnumber_iv_44[0]:B,3933
Main_0/RegisterSpace/un1_serialnumber_iv_44[0]:C,642
Main_0/RegisterSpace/un1_serialnumber_iv_44[0]:D,679
Main_0/RegisterSpace/un1_serialnumber_iv_44[0]:Y,642
Main_0/RegisterSpace/un1_serialnumber_iv_42[0]:A,3881
Main_0/RegisterSpace/un1_serialnumber_iv_42[0]:B,3781
Main_0/RegisterSpace/un1_serialnumber_iv_42[0]:C,468
Main_0/RegisterSpace/un1_serialnumber_iv_42[0]:D,478
Main_0/RegisterSpace/un1_serialnumber_iv_42[0]:Y,468
Main_0/RegisterSpace/un1_serialnumber_0_iv_56[6]:A,853
Main_0/RegisterSpace/un1_serialnumber_0_iv_56[6]:B,810
Main_0/RegisterSpace/un1_serialnumber_0_iv_56[6]:C,5055
Main_0/RegisterSpace/un1_serialnumber_0_iv_56[6]:D,1727
Main_0/RegisterSpace/un1_serialnumber_0_iv_56[6]:Y,810
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[11]:A,690
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[11]:B,578
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[11]:C,3651
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[11]:D,3529
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[11]:Y,578
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_19:A,3433
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_19:B,3478
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_19:IPA,3433
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_19:IPB,3478
Main_0/PPSAccumulator/PPSAccum_i_RNI72C07[8]:B,5209
Main_0/PPSAccumulator/PPSAccum_i_RNI72C07[8]:C,6722
Main_0/PPSAccumulator/PPSAccum_i_RNI72C07[8]:FCI,5076
Main_0/PPSAccumulator/PPSAccum_i_RNI72C07[8]:FCO,5076
Main_0/PPSAccumulator/PPSAccum_i_RNI72C07[8]:S,5513
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0_RNI78LH1:A,1716
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0_RNI78LH1:B,1548
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0_RNI78LH1:C,1377
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0_RNI78LH1:D,-1139
Main_0/RxdGps_RxGps/UartFifo/fifo_i/ram_ram_0_0_RNI78LH1:Y,-1139
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[17]:A,1989
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[17]:B,6187
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[17]:C,1660
Main_0/RegisterSpace/un1_serialnumber_0_iv_9[17]:Y,1660
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[4]:A,3908
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[4]:B,1953
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[4]:C,-552
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[4]:D,637
Main_0/RegisterSpace/un1_serialnumber_0_iv_38[4]:Y,-552
Main_0/RegisterSpace/MotorSeekStep_i[1]:ALn,7191
Main_0/RegisterSpace/MotorSeekStep_i[1]:CLK,4017
Main_0/RegisterSpace/MotorSeekStep_i[1]:D,8342
Main_0/RegisterSpace/MotorSeekStep_i[1]:EN,3875
Main_0/RegisterSpace/MotorSeekStep_i[1]:Q,4017
Main_0/RegisterSpace/MotorSeekStep_i[1]:SLn,7561
Main_0/RegisterSpace/un1_serialnumber_i_0[27]:A,933
Main_0/RegisterSpace/un1_serialnumber_i_0[27]:B,2023
Main_0/RegisterSpace/un1_serialnumber_i_0[27]:C,2084
Main_0/RegisterSpace/un1_serialnumber_i_0[27]:D,2010
Main_0/RegisterSpace/un1_serialnumber_i_0[27]:Y,933
Main_0/PacketDecoder0/U32_0StartAddress[7]:ALn,5934
Main_0/PacketDecoder0/U32_0StartAddress[7]:CLK,7099
Main_0/PacketDecoder0/U32_0StartAddress[7]:D,6967
Main_0/PacketDecoder0/U32_0StartAddress[7]:EN,4447
Main_0/PacketDecoder0/U32_0StartAddress[7]:Q,7099
Main_0/RS422_Tx2/UartTxUart/BitCnt_7_f0[1]:A,
Main_0/RS422_Tx2/UartTxUart/BitCnt_7_f0[1]:B,
Main_0/RS422_Tx2/UartTxUart/BitCnt_7_f0[1]:C,
Main_0/RS422_Tx2/UartTxUart/BitCnt_7_f0[1]:Y,
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/ram_ram_0_0/CFG_12:C,8222
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/ram_ram_0_0/CFG_12:IPB,
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/ram_ram_0_0/CFG_12:IPC,8222
Main_0/RS433_Rx3/Uart/Uart/RReg_13_0:A,17054
Main_0/RS433_Rx3/Uart/Uart/RReg_13_0:B,17013
Main_0/RS433_Rx3/Uart/Uart/RReg_13_0:C,16900
Main_0/RS433_Rx3/Uart/Uart/RReg_13_0:D,14418
Main_0/RS433_Rx3/Uart/Uart/RReg_13_0:Y,14418
Main_0/GenRamDataBus.16.IBUF_RamData_i/O:CLK,8451
Main_0/GenRamDataBus.16.IBUF_RamData_i/O:D,3839
Main_0/GenRamDataBus.16.IBUF_RamData_i/O:Q,8451
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNIUSQ1D[9]:A,7224
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNIUSQ1D[9]:B,7086
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNIUSQ1D[9]:C,6990
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNIUSQ1D[9]:FCI,6838
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNIUSQ1D[9]:FCO,6838
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/counter_r_RNIUSQ1D[9]:S,6876
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_4:A,5745
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_4:B,5692
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_4:FCI,5624
Main_0/Uart1BitClockDiv/op_lt.op_lt.clkdiv17_cry_4:FCO,5624
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[7]:ALn,5902
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[7]:CLK,7161
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[7]:D,6965
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[7]:EN,8192
Main_0/RS422_Tx1/UartTxFifo/fifo_i/raddr_r[7]:Q,7161
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/CFG_15:C,8200
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/CFG_15:IPB,
Main_0/RS422_Tx1/UartTxFifo/fifo_i/ram_ram_0_0/CFG_15:IPC,8200
Main_0/RS422_Rx1/Uart/Uart/RxProc.un27_enable_1.CO3:A,13861
Main_0/RS422_Rx1/Uart/Uart/RxProc.un27_enable_1.CO3:B,13796
Main_0/RS422_Rx1/Uart/Uart/RxProc.un27_enable_1.CO3:C,13700
Main_0/RS422_Rx1/Uart/Uart/RxProc.un27_enable_1.CO3:D,13581
Main_0/RS422_Rx1/Uart/Uart/RxProc.un27_enable_1.CO3:Y,13581
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI6UJF[0]:A,2832
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI6UJF[0]:B,2664
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI6UJF[0]:C,2493
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI6UJF[0]:D,-39
Main_0/RxdUsb_RxUsb/UartFifo/fifo_i/data_r_ret_RNI6UJF[0]:Y,-39
Main_0/RxdUsb_RxUsb/Uart/ClkSyncRxd/O:CLK,
Main_0/RxdUsb_RxUsb/Uart/ClkSyncRxd/O:D,
Main_0/RxdUsb_RxUsb/Uart/ClkSyncRxd/O:Q,
Main_0/PosDet6BOnStep[1]:CLK,3739
Main_0/PosDet6BOnStep[1]:D,8069
Main_0/PosDet6BOnStep[1]:EN,2418
Main_0/PosDet6BOnStep[1]:Q,3739
Main_0/PosDet6BOnStep[1]:SLn,3396
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_260:IPA,
Filterwheel_sb_0/Filterwheel_sb_MSS_0/MSS_ADLIB_INST/IP_INTERFACE_260:IPB,
Main_0/RegisterSpace/un1_serialnumber_iv_75[0]:A,848
Main_0/RegisterSpace/un1_serialnumber_iv_75[0]:B,925
Main_0/RegisterSpace/un1_serialnumber_iv_75[0]:C,476
Main_0/RegisterSpace/un1_serialnumber_iv_75[0]:D,493
Main_0/RegisterSpace/un1_serialnumber_iv_75[0]:Y,476
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[3]:A,-486
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[3]:B,-470
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[3]:C,2553
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[3]:D,2327
Main_0/RegisterSpace/un1_serialnumber_0_iv_10[3]:Y,-486
Oe2_obuf/U0/U_IOENFF:A,
Oe2_obuf/U0/U_IOENFF:Y,
Main_0/RS4GpsGps_TxGps/IBufStartTx/O:CLK,
Main_0/RS4GpsGps_TxGps/IBufStartTx/O:D,
Main_0/RS4GpsGps_TxGps/IBufStartTx/O:Q,
Main_0/RS422_Tx0/UartTxFifo/fifo_i/do_count:A,7241
Main_0/RS422_Tx0/UartTxFifo/fifo_i/do_count:B,7063
Main_0/RS422_Tx0/UartTxFifo/fifo_i/do_count:C,5819
Main_0/RS422_Tx0/UartTxFifo/fifo_i/do_count:Y,5819
Main_0/RS422_Rx1/Uart/Uart/bitpos_2_sqmuxa:A,13504
Main_0/RS422_Rx1/Uart/Uart/bitpos_2_sqmuxa:B,14727
Main_0/RS422_Rx1/Uart/Uart/bitpos_2_sqmuxa:C,14551
Main_0/RS422_Rx1/Uart/Uart/bitpos_2_sqmuxa:Y,13504
Main_0/RxdGps_RxGps/Uart/ClkSyncRxd/O:CLK,
Main_0/RxdGps_RxGps/Uart/ClkSyncRxd/O:D,
Main_0/RxdGps_RxGps/Uart/ClkSyncRxd/O:Q,
